Date,Low,Open,Volume,Close,High
2006-11-10,3.21,3.21,0,3.21,3.21
2006-11-09,3.04,3.04,0,3.06,3.06
2006-11-08,2.89,2.89,0,2.92,2.92
2006-11-07,2.86,2.86,0,2.80,2.80
2006-11-06,2.78,2.78,0,2.80,2.80
2006-11-03,2.76,2.76,0,2.69,2.69
2006-11-02,2.77,2.77,0,2.76,2.76
2006-11-01,2.89,2.89,0,2.88,2.88
2006-10-31,2.84,2.84,0,2.97,2.97
2006-10-30,2.89,2.89,0,2.89,2.89
2006-10-27,2.89,2.89,0,2.90,2.90
2006-10-26,2.98,2.98,0,2.95,2.95
2006-10-25,2.98,2.98,0,2.99,2.99
2006-10-20,3.10,3.10,0,2.99,2.99
2006-10-19,3.09,3.09,0,3.10,3.10
2006-10-18,3.16,3.16,0,3.09,3.09
2006-10-17,3.25,3.25,0,3.25,3.25
2006-10-16,3.10,3.10,0,3.20,3.20
2006-10-13,3.06,3.06,0,3.08,3.08
2006-10-12,3.05,3.05,0,3.11,3.11
2006-10-11,3.00,3.00,0,2.97,2.97
2006-10-10,2.95,2.95,0,3.00,3.00
2006-10-09,3.00,3.00,0,3.02,3.02
2006-10-06,3.04,3.04,0,2.99,2.99
2006-10-05,3.06,3.06,0,3.08,3.08
2006-10-04,2.92,2.92,0,2.94,2.94
2006-10-03,2.80,2.80,0,2.80,2.80
2010-04-30,1.06,1.11,1264359,1.10,1.10
2010-05-04,1.10,1.10,8337672,1.15,1.15
2010-05-05,1.17,1.15,4927561,1.17,1.20
2010-05-07,1.12,1.17,1972587,1.15,1.18
2010-05-10,1.11,1.15,2898862,1.20,1.20
2010-11-22,1.57,1.65,661473,1.57,1.57
2010-11-23,1.50,1.57,841782,1.50,1.50
2010-11-24,1.43,1.50,220137,1.43,1.43
2010-11-25,1.36,1.43,14798697,1.37,1.42
2010-11-26,1.34,1.37,17640419,1.43,1.43
2010-11-29,1.40,1.43,1841025,1.46,1.50
2010-04-06,1.00,1.00,0,1.05,1.05
2010-04-07,1.05,1.05,0,1.10,1.10
2010-04-08,1.10,1.10,0,1.15,1.15
2010-05-11,1.16,1.20,1912094,1.16,1.20
2010-05-12,1.11,1.16,727841,1.14,1.14
2010-05-13,1.09,1.14,3487614,1.09,1.10
2010-05-14,1.09,1.09,1221384,1.11,1.14
2010-05-17,1.06,1.11,1003852,1.06,1.10
2010-05-18,1.01,1.06,1980119,1.02,1.06
2010-05-19,1.00,1.02,2766597,1.02,1.07
2010-05-25,1.01,0.98,3479422,1.02,1.02
2010-05-24,0.98,1.03,2324007,0.98,1.03
2010-05-20,1.00,1.00,838460,1.03,1.03
2010-06-30,0.98,1.03,722087,0.99,0.99
2010-07-01,0.95,0.99,2919021,0.95,1.00
2010-07-02,0.92,0.95,470797,0.92,0.93
2010-07-05,0.88,0.92,489436,0.88,0.89
2010-07-06,0.84,0.88,520905,0.84,0.84
2010-09-22,0.83,0.84,1159813,0.83,0.85
2010-09-23,0.87,0.83,256148,0.87,0.87
2010-09-24,0.85,0.87,637726,0.91,0.91
2010-09-27,0.87,0.91,1227376,0.87,0.88
2010-09-23,0.87,0.83,256148,0.87,0.87
2010-09-23,0.87,0.83,256148,0.87,0.87
2010-07-14,0.74,0.75,1312660,0.78,0.78
2010-07-15,0.79,0.78,648063,0.81,0.81
2010-07-16,0.81,0.81,213904,0.85,0.85
2010-07-19,0.83,0.85,1942735,0.88,0.89
2010-07-20,0.86,0.88,3039191,0.92,0.92
2010-10-19,0.90,0.90,8266670,0.94,0.94
2010-10-20,0.91,0.94,3090530,0.94,0.98
2010-10-21,0.91,0.94,876277,0.93,0.93
2010-10-22,0.94,0.93,2200108,0.97,0.97
2010-10-25,0.95,0.97,7240442,1.01,1.01
2010-10-26,1.01,1.01,1835758,1.02,1.06
2010-10-27,1.03,1.02,5065130,1.07,1.07
2010-10-28,1.04,1.07,8064850,1.12,1.12
2010-10-29,1.15,1.12,2944337,1.17,1.17
2010-11-01,1.19,1.17,1916270,1.22,1.22
2010-11-02,1.28,1.22,1301350,1.28,1.28
2010-12-07,1.23,1.29,3012000,1.23,1.23
2010-12-08,1.17,1.23,1381695,1.17,1.21
2010-12-09,1.13,1.17,3004175,1.22,1.22
2010-12-10,1.18,1.22,886305,1.18,1.19
2010-12-13,1.13,1.18,799042,1.13,1.15
2010-12-14,1.15,1.13,916363,1.17,1.18
2010-12-15,1.20,1.17,846762,1.22,1.22
2010-12-16,1.22,1.22,1698908,1.22,1.28
2010-12-17,1.25,1.22,2347465,1.28,1.28
2010-12-20,1.30,1.28,81921723,1.34,1.34
2010-12-21,1.32,1.34,4493799,1.40,1.40
2011-01-11,1.43,1.38,4093732,1.44,1.44
2011-01-12,1.37,1.44,40536466,1.43,1.50
2011-01-13,1.44,1.43,1730717,1.47,1.48
2011-01-14,1.41,1.47,12069500,1.42,1.48
2011-01-17,1.38,1.42,4355483,1.44,1.45
2011-02-03,1.53,1.60,7484723,1.53,1.65
2011-02-04,1.50,1.53,1583169,1.57,1.59
2011-02-07,1.50,1.57,788784,1.50,1.57
2011-02-08,1.49,1.50,643186,1.49,1.50
2011-02-09,1.42,1.49,1526476,1.43,1.44
2010-09-03,1.01,0.97,1071141,1.01,1.01
2010-09-06,0.96,1.01,6141519,1.05,1.06
2010-09-07,1.02,1.05,1319496,1.02,1.07
2010-09-08,0.97,1.02,2732456,1.00,1.02
2010-09-13,0.95,1.00,716920,0.95,1.02
2010-09-14,0.91,0.95,838140,0.91,0.92
2011-02-10,1.38,1.43,2258394,1.45,1.45
2010-03-26,1.08,1.08,0,1.06,1.06
2010-03-29,1.06,1.06,0,1.05,1.05
2010-03-30,1.05,1.05,0,1.05,1.05
2010-03-31,1.05,1.05,0,1.04,1.04
2010-04-16,1.11,1.16,2588173,1.11,1.14
2010-04-19,1.11,1.11,2391044,1.11,1.14
2010-04-20,1.06,1.11,2198133,1.09,1.11
2010-04-21,1.04,1.09,1544759,1.10,1.12
2010-04-22,1.10,1.10,359163,1.10,1.10
2010-04-23,1.05,1.10,2876923,1.05,1.05
2010-04-26,1.06,1.05,2829071,1.10,1.10
2010-04-28,1.09,1.14,3819232,1.15,1.15
2010-04-27,1.11,1.11,3757173,1.14,1.15
2010-04-29,1.11,1.15,3684297,1.11,1.15
2010-06-21,1.02,1.06,756536,1.05,1.06
2010-09-30,0.84,0.88,1037034,0.84,0.86
2010-10-04,0.84,0.84,548661,0.88,0.88
2010-10-05,0.84,0.88,2012102,0.84,0.91
2010-10-06,0.80,0.84,2867130,0.80,0.83
2010-10-07,0.76,0.80,1986250,0.76,0.77
2010-10-08,0.76,0.76,923439,0.79,0.79
2010-11-03,1.34,1.28,3813046,1.34,1.34
2010-11-04,1.40,1.34,9899743,1.40,1.40
2010-11-05,1.47,1.40,2289979,1.47,1.47
2010-11-08,1.40,1.47,17890264,1.53,1.54
2010-11-09,1.46,1.53,18809425,1.52,1.60
2010-11-10,1.45,1.52,8400916,1.59,1.59
2010-06-09,1.09,1.14,2146930,1.14,1.14
2010-06-11,1.13,1.18,1839088,1.13,1.14
2010-06-14,1.08,1.13,1081617,1.08,1.08
2010-06-15,1.03,1.08,1128130,1.03,1.03
2010-12-22,1.42,1.40,8258280,1.47,1.47
2010-12-23,1.42,1.47,2549267,1.53,1.53
2010-12-24,1.47,1.53,1894118,1.47,1.53
2010-12-29,1.40,1.47,1106054,1.40,1.41
2010-12-30,1.33,1.40,513548,1.33,1.37
2011-01-04,1.35,1.29,1072300,1.35,1.35
2010-07-21,0.93,0.92,3020199,0.96,0.96
2010-07-22,1.00,0.96,14723125,1.00,1.00
2010-07-23,1.05,1.00,653621,1.05,1.05
2010-07-26,1.08,1.05,11123780,1.10,1.10
2010-07-27,1.10,1.10,9809028,1.15,1.15
2010-07-28,1.10,1.15,1986585,1.10,1.15
2010-08-13,1.00,1.03,466058,1.02,1.02
2010-08-16,0.97,1.02,611275,0.97,1.02
2010-08-17,0.94,0.97,1089025,0.94,0.94
2010-08-18,0.90,0.94,1152291,0.98,0.98
2010-08-19,0.96,0.98,1042236,0.98,0.98
2010-06-01,1.13,1.17,3614570,1.17,1.22
2010-06-02,1.12,1.17,2218229,1.12,1.14
2010-06-04,1.06,1.07,9236904,1.06,1.11
2010-06-07,1.11,1.06,236044,1.11,1.11
2010-06-08,1.08,1.11,4350483,1.14,1.16
2010-06-10,1.11,1.14,654203,1.18,1.18
2010-11-11,1.66,1.59,569295,1.66,1.66
2010-11-12,1.74,1.66,16334458,1.74,1.74
2010-11-15,1.82,1.74,3741477,1.82,1.82
2010-11-18,1.73,1.82,13076827,1.73,1.75
2010-11-19,1.65,1.73,1529896,1.65,1.65
2010-04-09,1.15,1.15,0,1.20,1.20
2010-04-12,1.20,1.20,6298698,1.26,1.26
2010-04-13,1.26,1.26,10446523,1.27,1.32
2010-04-14,1.21,1.27,5150062,1.21,1.23
2010-04-15,1.15,1.21,2335003,1.16,1.17
2010-08-20,0.94,0.98,1078947,0.94,1.00
2010-08-23,0.90,0.94,1190330,0.90,0.90
2010-08-24,0.86,0.90,610587,0.86,0.86
2010-08-25,0.82,0.86,914572,0.82,0.89
2010-08-26,0.78,0.82,808251,0.78,0.80
2010-12-31,1.29,1.33,601533,1.29,1.35
2011-01-05,1.41,1.35,3185368,1.41,1.41
2011-01-06,1.36,1.41,14504794,1.47,1.48
2011-01-07,1.40,1.47,4657866,1.44,1.54
2011-01-10,1.38,1.44,1299059,1.38,1.42
2010-05-21,1.01,1.01,856974,1.02,1.04
2010-05-26,1.07,1.02,1278522,1.07,1.07
2010-05-27,1.12,1.07,2666620,1.12,1.12
2010-05-28,1.17,1.12,167718,1.17,1.17
2010-06-03,1.07,1.12,915663,1.07,1.09
2010-06-16,0.98,1.03,1181705,1.00,1.01
2010-06-17,1.01,1.00,1259003,1.03,1.05
2010-06-18,1.03,1.03,2985398,1.06,1.08
2010-07-07,0.80,0.84,1617325,0.81,0.85
2010-07-08,0.78,0.81,908137,0.79,0.79
2010-07-09,0.76,0.79,1112950,0.76,0.78
2010-07-12,0.73,0.76,1802091,0.75,0.76
2010-07-13,0.74,0.75,1005379,0.75,0.75
2010-08-27,0.81,0.78,242254,0.81,0.81
2010-08-30,0.85,0.81,2257678,0.85,0.85
2010-08-31,0.89,0.85,997639,0.89,0.89
2010-09-01,0.93,0.89,2155067,0.93,0.93
2010-09-02,0.97,0.93,327295,0.97,0.97
2011-01-18,1.37,1.44,1437429,1.37,1.41
2011-01-19,1.31,1.37,2728087,1.33,1.40
2011-01-20,1.39,1.33,806532,1.39,1.39
2011-01-21,1.45,1.39,3640671,1.45,1.45
2011-01-24,1.51,1.45,14029374,1.52,1.52
2011-01-25,1.59,1.52,1378407,1.59,1.59
2010-07-29,1.05,1.10,8862500,1.08,1.10
2010-07-30,1.08,1.08,2202140,1.08,1.10
2010-08-02,1.05,1.08,288496,1.05,1.05
2010-08-03,1.01,1.05,1439330,1.07,1.07
2010-08-04,1.07,1.07,2549938,1.10,1.10
2010-10-11,0.79,0.79,1147907,0.82,0.82
2010-10-12,0.84,0.82,1968922,0.86,0.86
2010-10-13,0.82,0.86,1652200,0.82,0.85
2010-10-14,0.82,0.82,1562519,0.82,0.86
2010-10-15,0.86,0.82,4563712,0.86,0.86
2010-10-18,0.90,0.86,619793,0.90,0.90
2010-08-09,1.05,1.10,825337,1.05,1.05
2010-08-06,1.10,1.10,146736,1.10,1.10
2010-08-10,1.01,1.05,4248705,1.01,1.01
2010-08-11,1.00,1.01,609905,1.05,1.05
2010-08-12,1.00,1.05,1347654,1.03,1.03
2010-06-22,1.01,1.05,1478770,1.02,1.03
2010-06-23,0.99,1.02,1318259,0.99,1.00
2010-06-24,1.00,0.99,1589303,1.03,1.03
2010-06-25,1.02,1.03,1348424,1.08,1.08
2010-06-28,1.03,1.08,1228332,1.03,1.05
2010-06-29,0.98,1.03,722087,0.99,0.99
2011-01-26,1.66,1.59,5603816,1.66,1.66
2011-01-27,1.62,1.66,38551862,1.67,1.74
2011-01-28,1.59,1.67,10803068,1.59,1.65
2011-01-31,1.54,1.59,1966446,1.56,1.60
2011-02-01,1.49,1.56,9966264,1.60,1.60
2011-02-02,1.55,1.60,6829841,1.60,1.61
2010-11-30,1.39,1.46,2144775,1.39,1.41
2010-12-01,1.33,1.39,1759092,1.33,1.38
2010-12-02,1.30,1.33,1304321,1.39,1.39
2010-12-03,1.33,1.39,869548,1.35,1.39
2010-12-06,1.29,1.35,7881725,1.29,1.33
2010-03-22,1.13,1.13,0,1.11,1.11
2010-04-01,1.04,1.04,0,1.00,1.00
2010-09-15,0.88,0.91,2721009,0.88,0.91
2010-09-16,0.85,0.88,3748478,0.86,0.88
2010-09-17,0.86,0.86,528554,0.86,0.86
2010-09-20,0.84,0.86,1400422,0.85,0.86
2010-09-21,0.84,0.85,1302550,0.84,0.86
2011-02-11,1.40,1.45,1445298,1.45,1.45
2011-02-14,1.45,1.45,2129104,1.52,1.52
2011-02-16,1.59,1.52,526731,1.59,1.59
2011-02-17,1.52,1.59,15822598,1.62,1.66
2011-02-18,1.54,1.62,5306354,1.61,1.62
2011-02-21,1.58,1.61,1792976,1.67,1.67
2011-02-22,1.61,1.67,77373887,1.75,1.75
2011-02-23,1.67,1.75,13638706,1.67,1.83
2011-02-25,1.65,1.70,2155348,1.65,1.70
2011-02-24,1.59,1.59,13303108,1.70,1.75
2011-02-28,1.57,1.65,16078351,1.72,1.72
2011-03-01,1.64,1.72,4935442,1.64,1.75
2011-03-02,1.57,1.64,715601,1.57,1.57
2011-03-03,1.50,1.57,2987678,1.50,1.52
2011-03-04,1.44,1.50,1577933,1.44,1.46
2011-03-07,1.42,1.44,7057471,1.51,1.51
2011-03-08,1.47,1.51,2564872,1.58,1.58
2011-03-09,1.51,1.58,3612265,1.53,1.65
2011-03-10,1.53,1.53,24437256,1.60,1.60
2011-03-11,1.67,1.60,29972680,1.68,1.68
2011-03-14,1.60,1.68,4346817,1.60,1.73
2011-03-15,1.52,1.60,2383599,1.52,1.60
2011-03-16,1.47,1.52,1023880,1.59,1.59
2011-03-17,1.52,1.59,1120450,1.59,1.59
2011-03-18,1.52,1.59,5520671,1.60,1.60
2011-03-21,1.52,1.60,3616617,1.59,1.68
2011-03-22,1.53,1.59,1334937,1.57,1.57
2011-03-23,1.50,1.57,993003,1.50,1.63
2011-03-24,1.46,1.50,1297600,1.50,1.50
2011-03-25,1.43,1.50,2476298,1.43,1.49
2011-03-28,1.42,1.43,878695,1.50,1.50
2011-03-29,1.46,1.50,577010,1.47,1.47
2011-03-31,1.33,1.40,431200,1.33,1.33
2011-04-01,1.27,1.33,1492200,1.27,1.37
2011-04-04,1.21,1.27,2715500,1.23,1.24
2011-04-05,1.20,1.23,12592502,1.29,1.29
2011-04-06,1.25,1.29,1158335,1.25,1.30
2011-04-07,1.20,1.25,1042052,1.30,1.30
2011-04-08,1.28,1.30,1479893,1.30,1.30
2011-04-11,1.27,1.30,795871,1.29,1.29
2011-04-12,1.24,1.29,1198394,1.30,1.32
2011-04-13,1.25,1.30,661216,1.25,1.30
2011-04-14,1.21,1.25,2160452,1.30,1.30
2011-04-15,1.25,1.30,1873150,1.25,1.30
2011-04-18,1.30,1.25,1140837,1.31,1.31
2011-04-19,1.31,1.31,2684366,1.36,1.37
2011-04-20,1.30,1.36,1205629,1.30,1.34
2011-04-21,1.24,1.30,2919704,1.24,1.25
2011-04-27,1.24,1.24,715660,1.24,1.24
2011-04-28,1.18,1.24,1393936,1.18,1.19
2011-04-29,1.18,1.18,1294534,1.18,1.23
2011-05-03,1.23,1.18,540704,1.23,1.23
2011-05-04,1.23,1.23,5579313,1.23,1.29
2011-05-05,1.23,1.23,1983559,1.29,1.29
2011-05-06,1.25,1.29,1061963,1.28,1.31
2011-05-09,1.23,1.28,2337161,1.23,1.30
2011-05-10,1.18,1.23,1760920,1.26,1.26
2011-05-11,1.20,1.26,3655056,1.20,1.20
2011-05-12,1.14,1.20,6410266,1.16,1.24
2011-05-13,1.13,1.16,4889719,1.21,1.21
2011-05-16,1.16,1.21,2547297,1.21,1.21
2011-05-17,1.16,1.21,894884,1.20,1.20
2011-05-18,1.15,1.20,5456487,1.22,1.22
2011-05-19,1.18,1.22,631595,1.22,1.22
2011-05-20,1.16,1.22,489208,1.18,1.18
2011-05-23,1.18,1.18,671790,1.20,1.20
2011-05-24,1.14,1.20,3822728,1.14,1.16
2011-05-25,1.12,1.14,698457,1.15,1.15
2011-05-26,1.11,1.15,1099063,1.11,1.13
2011-05-27,1.08,1.11,3338790,1.08,1.14
2011-05-31,1.08,1.08,293026,1.08,1.08
2011-06-01,1.04,1.08,1194415,1.04,1.08
2011-06-02,0.99,1.04,2600022,1.00,1.02
2011-06-03,0.99,1.00,1587759,0.99,1.00
2011-06-06,0.98,0.99,2898892,0.98,1.01
2011-06-07,0.94,0.98,3393439,0.94,0.99
2011-06-08,0.92,0.94,1277448,0.97,0.97
2011-06-09,0.97,0.97,13127475,0.99,0.99
2011-06-10,0.98,0.99,3497758,0.98,1.00
2011-06-13,0.98,0.98,2754009,0.99,0.99
2011-06-14,0.98,0.99,2877610,0.99,1.03
2011-06-15,0.98,0.99,2458361,0.98,1.03
2011-06-16,0.99,0.98,1193573,1.00,1.00
2011-06-17,0.99,1.00,2955611,1.00,1.01
2011-06-20,1.00,1.00,1263208,1.00,1.02
2011-06-21,0.99,1.00,2166368,1.00,1.00
2011-06-22,0.95,1.00,1304333,0.96,0.96
2011-06-23,0.99,0.96,69816375,1.00,1.00
2011-06-24,1.00,1.00,1468324,1.00,1.05
2011-06-27,0.98,1.00,3469420,0.98,1.00
2011-06-28,0.98,0.98,3353338,1.00,1.02
2011-06-29,0.99,1.00,3049685,1.00,1.00
2011-06-30,0.98,1.00,3488249,1.00,1.05
2011-07-01,0.98,1.00,1019737,0.98,0.99
2011-07-04,0.96,0.98,1710968,0.96,0.97
2011-07-05,0.92,0.96,949633,0.92,0.94
2011-07-06,0.88,0.92,8430250,0.88,0.93
2011-07-07,0.84,0.88,6481917,0.84,0.90
2011-07-08,0.86,0.84,2273705,0.87,0.88
2011-07-11,0.90,0.87,216243,0.91,0.91
2011-07-12,0.92,0.91,1625394,0.93,0.95
2011-07-13,0.93,0.93,3049778,0.96,0.96
2011-07-14,0.98,0.96,962521,0.98,1.00
2011-07-15,0.94,0.98,571567,0.94,0.94
2011-07-18,0.90,0.94,18751566,0.91,0.94
2011-07-19,0.87,0.91,1541849,0.94,0.94
2011-07-20,0.90,0.94,1141592,0.91,0.94
2011-07-21,0.91,0.91,2958962,0.95,0.95
2011-07-22,0.95,0.95,1284023,0.96,0.96
2011-07-25,0.93,0.96,511500,0.93,0.94
2011-07-26,0.97,0.93,2061764,0.97,0.97
2011-07-27,0.93,0.97,1077989,0.93,0.93
2011-07-28,0.89,0.93,1321666,0.89,0.89
2011-07-29,0.85,0.89,2293818,0.89,0.93
2011-08-01,0.85,0.89,1305625,0.86,0.93
2011-08-02,0.82,0.86,2013127,0.82,0.90
2011-08-03,0.83,0.82,582779,0.84,0.85
2011-08-04,0.83,0.84,431446,0.83,0.83
2011-08-05,0.79,0.83,2869928,0.79,0.84
2011-08-08,0.76,0.79,500000,0.76,0.76
2011-08-09,0.73,0.76,5736696,0.73,0.79
2011-08-10,0.70,0.73,1404822,0.70,0.76
2011-08-11,0.67,0.70,1923373,0.73,0.73
2011-08-12,0.72,0.73,581185,0.76,0.76
2011-08-15,0.78,0.76,3194474,0.79,0.79
2011-08-16,0.76,0.79,1013601,0.80,0.80
2011-08-17,0.76,0.80,1546264,0.76,0.80
2011-08-18,0.78,0.76,691160,0.78,0.79
2011-08-19,0.78,0.78,284283,0.80,0.80
2011-08-22,0.80,0.80,674988,0.80,0.81
2011-08-23,0.80,0.80,824665,0.80,0.80
2011-08-24,0.76,0.80,2100200,0.80,0.80
2011-08-25,0.76,0.80,2111029,0.79,0.79
2011-08-26,0.76,0.79,1456645,0.76,0.78
2011-08-29,0.76,0.76,743102,0.76,0.78
2011-09-01,0.73,0.76,2212214,0.75,0.75
2011-09-02,0.72,0.75,2317771,0.78,0.78
2011-09-05,0.75,0.78,122000,0.75,0.75
2011-09-06,0.72,0.75,1545132,0.73,0.75
2011-09-07,0.71,0.73,1391276,0.71,0.73
2011-09-08,0.69,0.71,964589,0.74,0.74
2011-09-09,0.71,0.74,2432150,0.71,0.76
2011-09-12,0.68,0.71,1089997,0.68,0.74
2011-09-13,0.65,0.68,1794273,0.68,0.70
2011-09-14,0.65,0.68,2765295,0.65,0.71
2011-09-15,0.65,0.65,736010,0.67,0.67
2011-09-16,0.64,0.67,615639,0.64,0.64
2011-09-19,0.66,0.64,493264,0.67,0.67
2011-09-20,0.65,0.67,385355,0.65,0.65
2011-09-21,0.68,0.65,3186112,0.68,0.68
2011-09-22,0.69,0.68,246613,0.69,0.69
2011-09-23,0.68,0.69,1012354,0.68,0.69
2011-09-26,0.69,0.68,716865,0.71,0.71
2011-09-27,0.68,0.71,437519,0.68,0.68
2011-09-28,0.65,0.68,2691100,0.65,0.66
2011-09-29,0.67,0.65,773380,0.68,0.68
2011-09-30,0.70,0.68,652674,0.71,0.71
2011-10-04,0.74,0.71,268340,0.74,0.74
2011-10-05,0.75,0.74,3466501,0.77,0.77
2011-10-06,0.75,0.77,7453108,0.77,0.77
2011-10-07,0.77,0.77,755977,0.78,0.78
2011-10-10,0.76,0.78,528800,0.76,0.80
2011-10-11,0.73,0.76,725982,0.73,0.76
2011-10-12,0.70,0.73,1115711,0.72,0.72
2011-10-13,0.69,0.72,1711814,0.69,0.69
2011-10-14,0.66,0.69,590280,0.66,0.66
2011-10-17,0.63,0.66,457118,0.63,0.66
2011-10-18,0.61,0.63,319016,0.61,0.61
2011-10-19,0.61,0.61,1179314,0.64,0.64
2011-10-20,0.65,0.64,1307146,0.67,0.67
2011-10-21,0.67,0.67,153898,0.67,0.67
2011-10-24,0.64,0.67,1373998,0.66,0.66
2011-10-25,0.64,0.66,811634,0.64,0.64
2011-10-26,0.67,0.64,468406,0.67,0.67
2011-10-27,0.66,0.67,193763,0.66,0.66
2011-10-28,0.66,0.66,211395,0.66,0.67
2011-10-31,0.64,0.66,1316147,0.64,0.65
2011-11-01,0.64,0.64,164386,0.64,0.64
2011-11-02,0.61,0.64,1503344,0.61,0.64
2011-11-03,0.58,0.61,725368,0.58,0.60
2011-11-04,0.59,0.58,2256950,0.60,0.60
2011-11-09,0.57,0.60,612884,0.57,0.60
2011-11-10,0.55,0.57,2683811,0.56,0.56
2011-11-11,0.54,0.56,2414813,0.54,0.57
2011-11-14,0.54,0.54,787865,0.56,0.56
2011-11-15,0.58,0.56,307820,0.58,0.58
2011-11-16,0.60,0.58,115099555,0.60,0.60
2011-11-17,0.58,0.60,1032771,0.58,0.60
2011-11-18,0.59,0.58,1286327,0.60,0.60
2011-11-21,0.57,0.60,1523074,0.57,0.57
2011-11-22,0.55,0.57,1470104,0.55,0.55
2011-11-23,0.53,0.55,2843166,0.56,0.56
2011-11-24,0.54,0.56,1387439,0.55,0.58
2011-11-25,0.53,0.55,1519476,0.53,0.53
2011-11-28,0.52,0.53,2298650,0.52,0.55
2011-11-29,0.51,0.52,3250924,0.53,0.54
2011-11-30,0.53,0.53,3840842,0.55,0.55
2011-12-01,0.54,0.55,912990,0.55,0.56
2011-12-02,0.55,0.55,1683493,0.57,0.57
2011-12-05,0.55,0.57,449381,0.57,0.57
2011-12-06,0.58,0.57,186163,0.58,0.58
2011-12-07,0.56,0.58,2008537,0.58,0.58
2011-12-08,0.56,0.58,1098628,0.56,0.56
2011-12-09,0.58,0.56,244238,0.58,0.58
2011-12-12,0.56,0.58,722608,0.56,0.56
2011-12-13,0.56,0.56,67809,0.56,0.56
2011-12-14,0.56,0.56,96281,0.56,0.56
2011-12-15,0.56,0.56,152843,0.56,0.56
2011-12-16,0.54,0.56,300932,0.54,0.54
2011-12-19,0.53,0.54,587488,0.53,0.56
2011-12-20,0.52,0.53,1333859,0.55,0.55
2011-12-21,0.54,0.55,285751,0.57,0.57
2011-12-22,0.57,0.57,232033,0.58,0.58
2011-12-23,0.57,0.58,299865,0.57,0.57
2011-12-28,0.57,0.57,170314,0.57,0.57
2011-12-29,0.57,0.57,405359,0.57,0.57
2011-12-30,0.57,0.57,111058,0.57,0.57
2012-01-03,0.56,0.57,4750180,0.56,0.56
2012-01-04,0.55,0.56,714554,0.55,0.58
2012-01-05,0.55,0.55,215687,0.55,0.55
2012-01-06,0.57,0.55,105149,0.57,0.57
2012-01-10,0.57,0.57,5950,0.57,0.57
2012-01-17,0.55,0.57,761000,0.55,0.56
2012-01-18,0.53,0.55,3108757,0.53,0.53
2012-01-19,0.51,0.53,2311802,0.51,0.53
2012-01-20,0.51,0.51,2428112,0.53,0.53
2012-01-23,0.51,0.53,2810562,0.51,0.51
2012-01-24,0.50,0.51,5130100,0.51,0.51
2012-01-25,0.51,0.51,341870,0.51,0.51
2012-01-26,0.52,0.51,172017,0.52,0.52
2012-01-27,0.51,0.52,1185711,0.53,0.53
2012-01-30,0.52,0.53,1263649,0.53,0.53
2012-01-31,0.53,0.53,1293742,0.53,0.53
2012-02-01,0.51,0.53,516706,0.54,0.54
2012-02-02,0.52,0.54,5874706,0.54,0.54
2012-02-03,0.52,0.54,1925953,0.55,0.55
2012-02-07,0.53,0.55,509904,0.53,0.53
2012-02-08,0.51,0.53,1829372,0.51,0.52
2012-02-09,0.50,0.51,523781,0.51,0.51
2012-02-10,0.50,0.51,3267657,0.51,0.51
2012-02-13,0.50,0.51,606174,0.51,0.53
2012-02-14,0.51,0.51,2284876,0.52,0.53
2012-02-15,0.50,0.52,1043071,0.51,0.52
2012-02-16,0.51,0.51,206814,0.51,0.51
2012-02-17,0.50,0.51,751771,0.53,0.53
2012-02-20,0.51,0.53,6504599,0.51,0.53
2012-02-21,0.50,0.51,2938897,0.50,0.51
2012-02-22,0.50,0.50,5674819,0.50,0.50
2012-02-23,0.51,0.50,6138896,0.51,0.52
2012-02-24,0.51,0.51,857930,0.53,0.53
2012-02-27,0.52,0.53,1310129,0.53,0.53
2012-02-28,0.51,0.53,926813,0.51,0.52
2012-02-29,0.52,0.51,143144,0.52,0.52
2012-03-01,0.50,0.52,484051,0.53,0.53
2012-03-02,0.53,0.53,1640710,0.55,0.55
2012-03-05,0.53,0.55,1660500,0.55,0.56
2012-03-06,0.53,0.55,1381036,0.54,0.54
2012-03-07,0.52,0.54,485347,0.52,0.52
2012-03-08,0.50,0.52,920790,0.50,0.51
2012-03-09,0.51,0.50,11801278,0.52,0.52
2012-03-12,0.50,0.52,459266,0.50,0.51
2012-03-13,0.50,0.50,392157,0.50,0.50
2012-03-14,0.50,0.50,2920486,0.50,0.52
2012-03-15,0.50,0.50,1544279,0.52,0.52
2012-03-16,0.50,0.52,877246,0.52,0.52
2012-03-19,0.50,0.52,1003688,0.51,0.51
2012-03-20,0.50,0.51,1856585,0.50,0.51
2012-03-21,0.50,0.50,779215,0.51,0.51
2012-03-22,0.50,0.51,1374206,0.51,0.51
2012-03-23,0.51,0.51,237400,0.51,0.51
2012-03-26,0.50,0.51,1662706,0.53,0.53
2012-03-27,0.52,0.53,380060,0.53,0.53
2012-03-28,0.52,0.53,14352221,0.53,0.54
2012-03-29,0.52,0.53,2750158,0.52,0.53
2012-03-30,0.51,0.52,906880,0.52,0.52
2012-04-02,0.50,0.52,1500080,0.51,0.51
2012-04-03,0.50,0.51,315000,0.50,0.50
2012-04-04,0.50,0.50,1083054,0.50,0.50
2012-04-05,0.50,0.50,243319,0.50,0.50
2012-04-10,0.50,0.50,107642,0.50,0.50
2012-04-11,0.50,0.50,150030,0.50,0.50
2012-04-12,0.50,0.50,1214432,0.50,0.50
