Date,Low,Open,Volume,Close,High
2013-08-22,1.24,1.23,34871934,1.33,1.34
2013-08-23,1.26,1.33,27039926,1.30,1.32
2013-08-26,1.30,1.30,18661527,1.30,1.33
2013-08-27,1.31,1.30,90474220,1.41,1.43
2013-08-28,1.34,1.41,57567718,1.42,1.48
2013-08-30,1.37,1.37,17960671,1.40,1.43
2013-08-29,1.32,1.42,44722853,1.37,1.43
2013-09-03,1.35,1.37,20782609,1.35,1.39
2013-09-02,1.35,1.40,18586734,1.37,1.40
2013-09-05,1.30,1.28,40564457,1.40,1.40
2013-09-04,1.28,1.35,16111251,1.28,1.37
2013-09-06,1.40,1.40,58797355,1.46,1.48
2013-09-09,1.42,1.46,17378949,1.44,1.46
2013-09-10,1.35,1.44,19667710,1.38,1.45
2013-09-11,1.35,1.38,17285556,1.38,1.40
2013-09-13,1.34,1.35,10059348,1.35,1.38
2013-09-12,1.34,1.38,9575916,1.35,1.38
2013-09-17,1.38,1.41,17065214,1.40,1.41
2013-09-16,1.36,1.35,16087995,1.41,1.41
2013-09-19,1.41,1.44,77204587,1.50,1.50
2013-09-18,1.38,1.40,37711001,1.44,1.44
2013-09-20,1.44,1.50,68048294,1.50,1.53
2013-09-23,1.47,1.50,10778937,1.47,1.51
2013-09-24,1.45,1.47,12966250,1.46,1.49
2013-09-25,1.44,1.46,35543097,1.45,1.50
2013-09-26,1.44,1.45,43518749,1.50,1.50
2013-09-27,1.49,1.50,121869251,1.55,1.60
2013-09-30,1.55,1.55,54571422,1.61,1.62
2013-10-02,1.55,1.60,30417675,1.68,1.68
2013-10-04,1.84,1.93,256338821,1.89,2.02
2013-10-07,1.79,1.85,69206889,1.82,1.94
2013-10-08,1.77,1.86,58359094,1.77,1.86
2013-10-09,1.63,1.71,65712061,1.63,1.71
2013-10-10,1.59,1.63,78635245,1.71,1.71
2013-10-11,1.71,1.79,44753469,1.71,1.84
2013-10-14,1.69,1.77,24948720,1.69,1.77
2013-10-17,1.62,1.69,31941954,1.63,1.71
2013-10-18,1.63,1.63,22748247,1.64,1.69
2013-10-21,1.64,1.68,36997438,1.64,1.68
2013-10-22,1.65,1.69,33399747,1.70,1.76
2013-10-23,1.69,1.75,56394087,1.80,1.80
2013-10-24,1.79,1.83,91469358,1.87,1.90
2013-10-25,1.82,1.90,31588133,1.83,1.89
2013-10-28,1.80,1.87,28709827,1.80,1.86
2013-10-29,1.79,1.73,11402292,1.81,1.81
2013-10-30,1.79,1.83,13938769,1.80,1.83
2013-10-31,1.81,1.80,7065180,1.82,1.83
2013-11-01,1.80,1.82,17174941,1.87,1.90
